  0.000000000  0.000000000  0.000000000     330       0
       1     196   -9.318076883   -0.000000000
       1     197   -9.401382859   -0.000000000
       1     198   -9.278234356   -0.000000000
       1     199   -8.980273119   -0.000000000
       1     200   -9.233669778   -0.000000000
       1     201   -9.136709576   -0.000000000
       1     202   -8.761577418   -0.000000000
       1     203   -8.683051881   -0.000000000
       1     204   -8.914738768   -0.000000000
       1     205   -8.573678884   -0.000000000
       1     206   -8.991063812   -0.000000000
       1     207   -8.735132469   -0.000000000
       1     208   -8.893813818   -0.000000000
       1     209   -9.368902074   -0.000000000
       1     210   -9.279784249   -0.000000000
       1     211   -8.756577923   -0.000000000
       1     212   -9.183652491   -0.000000000
       1     213   -9.170049464   -0.000000000
       1     214   -9.095780891   -0.000000000
       1     215   -9.006783105   -0.000000000
       1     216   -8.499609405   -0.000000000
       1     217   -9.103617959   -0.000000000
       1     218   -8.999926322   -0.000000000
       1     219   -8.611550947   -0.000000000
       1     220   -9.117721131   -0.000000000
       1     221   -9.151660066   -0.000000000
       1     222   -9.234190000   -0.000000000
       1     223   -9.233048374    0.000000000
       1     224   -9.457644535   -0.000000000
       1     225   -8.954221348   -0.000000000
       1     226   -8.857812093   -0.000000000
       1     227   -9.573813532   -0.000000000
       1     228   -8.949610963   -0.000000000
       1     229   -8.968866749   -0.000000000
       1     230   -9.165222771   -0.000000000
       1     231   -8.593212845   -0.000000000
       1     232   -8.926083662   -0.000000000
       1     233   -8.850228129   -0.000000000
       1     234   -8.378236939   -0.000000000
       1     235   -8.717098284   -0.000000000
       1     236   -8.368822442   -0.000000000
       1     237   -8.498074016    0.000000000
       1     238   -8.692007410   -0.000000000
       1     239   -8.341346274   -0.000000000
       1     240   -9.304449132   -0.000000000
       1     241   -8.747311334   -0.000000000
       1     242   -8.436711281   -0.000000000
       1     243   -8.642369754   -0.000000000
       1     244   -9.078806583   -0.000000000
       1     245   -8.431502165   -0.000000000
       1     246   -9.098508245   -0.000000000
       1     247   -8.534785036    0.000000000
       1     248   -9.011658490   -0.000000000
       1     249   -8.341423841   -0.000000000
       1     250   -8.855962904    0.000000000
       1     251   -8.474261910   -0.000000000
       1     252   -8.768922105    0.000000000
       1     253   -8.763532995   -0.000000000
       1     254   -9.225230163   -0.000000000
       1     255   -8.312398623   -0.000000000
       1     256   -8.793321752   -0.000000000
       1     257   -8.642787807   -0.000000000
       1     258   -9.093379949   -0.000000000
       1     259   -8.710020175   -0.000000000
       1     260   -8.837804729   -0.000000000
       1     261   -8.500608930   -0.000000000
       1     262   -8.815835520   -0.000000000
       1     263   -8.910516267   -0.000000000
       1     264   -9.082202507   -0.000000000
       1     265   -8.407008733   -0.000000000
       1     266   -8.957912290   -0.000000000
       1     267   -9.311595304   -0.000000000
       1     268   -8.917494799   -0.000000000
       1     269   -8.448246722    0.000000000
       1     270   -9.000238995   -0.000000000
       1     271   -9.240169454   -0.000000000
       1     272   -8.957204794    0.000000000
       1     273   -9.053088488   -0.000000000
       1     274   -8.459128249    0.000000000
       1     275   -8.940763452   -0.000000000
       1     276   -8.654277933   -0.000000000
       1     277   -8.405314253    0.000000000
       1     278   -8.810014778    0.000000000
       1     279   -7.353669871    0.000000000
       1     280   -8.068987694   -0.000000000
       1     281   -8.675216850    0.000000000
       1     282   -8.789813675   -0.000000000
       1     283   -9.020872017   -0.000000000
       1     284   -8.185258791   -0.000000000
       1     285   -9.411226338    0.000000000
       1     286   -8.551787420   -0.000000000
       1     287   -8.896562902   -0.000000000
       1     288   -8.536413850    0.000000000
       1     289   -8.531253085   -0.000000000
       1     290   -8.453969582    0.000000000
       1     291   -8.696847340   -0.000000000
       1     292   -8.682420897   -0.000000000
       1     293   -8.560629112   -0.000000000
       1     294   -8.409474346    0.000000000
       1     295   -8.792697115   -0.000000000
       1     296   -8.317207345    0.000000000
       1     297   -8.670170585   -0.000000000
       1     298   -8.820489633   -0.000000000
       1     299   -8.251493336    0.000000000
       1     300   -8.971260565   -0.000000000
       1     301   -8.492559142    0.000000000
       1     302   -8.873932826   -0.000000000
       1     303   -9.193962292    0.000000000
       1     304   -8.500922577   -0.000000000
       1     305   -8.231848246   -0.000000000
       1     306   -8.530250954   -0.000000000
       1     307   -8.974059190   -0.000000000
       1     308   -8.941393483   -0.000000000
       1     309   -8.662424232   -0.000000000
       1     310   -8.591364971   -0.000000000
       1     311   -8.628765858   -0.000000000
       1     312   -8.262411987   -0.000000000
       1     313   -8.376416897   -0.000000000
       1     314   -7.880763741    0.000000000
       1     315   -8.532036160   -0.000000000
       1     316   -8.712542555   -0.000000000
       1     317   -8.628056895   -0.000000000
       1     318   -8.376936673   -0.000000000
       1     319   -8.535250752   -0.000000000
       1     320   -8.451411684    0.000000000
       1     321   -8.289824015   -0.000000000
       1     322   -8.736261101    0.000000000
       1     323   -8.663115287   -0.000000000
       1     324   -8.667228896    0.000000000
       1     325   -8.670388346   -0.000000000
       1     326   -8.656124900   -0.000000000
       1     327   -8.626331499    0.000000000
       1     328   -8.457604084   -0.000000000
       1     329   -8.540034458   -0.000000000
       1     330   -8.720049818    0.000000000
  0.000000000  0.250000000  0.250000000     330       0
       1       1  -16.847332042   -0.000000000
       1       2  -16.867741786   -0.000000000
       1       3  -17.071743026   -0.000000000
       1       4  -17.092912562   -0.000000000
       1       5  -21.126456699   -0.000000000
       1       6  -21.255746789   -0.000000000
       1       7  -21.415283049    0.000000000
       1       8  -21.405254417    0.000000000
       1       9  -21.558271702   -0.000000000
       1      10  -21.574024542   -0.000000000
       1      11  -21.579750346   -0.000000000
       1      12  -21.594112243   -0.000000000
       1      13  -21.577155670   -0.000000000
       1      14  -21.585138374   -0.000000000
       1      15  -15.537363060   -0.000000000
       1      16  -15.618095468   -0.000000000
       1      17  -14.040192478   -0.000000000
       1      18  -14.326086378   -0.000000000
       1      19  -14.148339651   -0.000000000
       1      20  -14.244506141   -0.000000000
       1      21  -14.497308372   -0.000000000
       1      22  -14.540564032   -0.000000000
       1      23  -14.313824382   -0.000000000
       1      24  -14.403104856   -0.000000000
       1      25  -15.502280508   -0.000000000
       1      26  -15.523821214   -0.000000000
       1      27  -15.494563517   -0.000000000
       1      28  -15.675097283   -0.000000000
       1      29  -15.433115033   -0.000000000
       1      30  -15.440764186   -0.000000000
       1      31  -15.121750589   -0.000000000
       1      32  -15.176323317   -0.000000000
       1      33  -15.512390728   -0.000000000
       1      34  -15.650158708   -0.000000000
       1      35  -15.496845968   -0.000000000
       1      36  -15.681428408   -0.000000000
       1      37  -15.360530346   -0.000000000
       1      38  -15.420280415   -0.000000000
       1      39  -13.016906397   -0.000000000
       1      40  -15.313447241   -0.000000000
       1      41  -14.708909401   -0.000000000
       1      42  -14.228967237   -0.000000000
       1      43  -15.826169778   -0.000000000
       1      44  -16.150024516   -0.000000000
       1      45  -14.514779470   -0.000000000
       1      46  -14.599780287   -0.000000000
       1      47  -13.852587068   -0.000000000
       1      48  -14.344501175   -0.000000000
       1      49  -14.603890194   -0.000000000
       1      50  -14.214269576   -0.000000000
       1      51  -14.551791898   -0.000000000
       1      52  -14.391605827   -0.000000000
       1      53  -14.745918206   -0.000000000
       1      54  -14.587903276   -0.000000000
       1      55  -15.360895803   -0.000000000
       1      56  -15.378064972   -0.000000000
       1      57  -13.886985885   -0.000000000
       1      58  -14.230398306   -0.000000000
       1      59  -11.723298828   -0.000000000
       1      60  -11.865681779   -0.000000000
       1      61  -11.339518711   -0.000000000
       1      62  -11.375143358   -0.000000000
       1      63  -11.854234485   -0.000000000
       1      64  -12.083654723   -0.000000000
       1      65  -12.778045204   -0.000000000
       1      66  -11.832713722   -0.000000000
       1      67  -11.903693764   -0.000000000
       1      68  -12.949376219   -0.000000000
       1      69  -12.467925621   -0.000000000
       1      70  -12.335615586   -0.000000000
       1      71  -12.409715423   -0.000000000
       1      72  -12.901131598   -0.000000000
       1      73  -12.292116349   -0.000000000
       1      74  -13.312595950   -0.000000000
       1      75  -12.487465315   -0.000000000
       1      76  -12.462454029   -0.000000000
       1      77  -12.598607197   -0.000000000
       1      78  -12.764343128   -0.000000000
       1      79  -12.920412204   -0.000000000
       1      80  -12.584754267   -0.000000000
       1      81  -12.839097900   -0.000000000
       1      82  -12.875402251   -0.000000000
       1      83   -9.750747401   -0.000000000
       1      84   -9.978013450   -0.000000000
       1      85  -10.088493594   -0.000000000
       1      86  -10.434278453   -0.000000000
       1      87   -9.370620591   -0.000000000
       1      88  -10.375513346   -0.000000000
       1      89  -10.782509506   -0.000000000
       1      90  -10.875721372   -0.000000000
       1      91  -10.925820727   -0.000000000
       1      92   -9.280958866   -0.000000000
       1      93   -9.524147473   -0.000000000
       1      94   -9.330449450   -0.000000000
       1      95   -9.320111445   -0.000000000
       1      96   -8.233634435   -0.000000000
       1      97   -9.074485318   -0.000000000
       1      98   -8.201892463   -0.000000000
       1      99   -8.615622728   -0.000000000
       1     100   -9.243829010   -0.000000000
       1     101   -9.372546801   -0.000000000
       1     102   -8.474762112   -0.000000000
       1     103   -9.076466802   -0.000000000
       1     104   -8.761064330   -0.000000000
       1     105  -10.795774602   -0.000000000
       1     106   -8.328107539   -0.000000000
       1     107  -10.265372760   -0.000000000
       1     108   -8.296727591   -0.000000000
       1     109  -10.368619447   -0.000000000
       1     110   -8.508815659   -0.000000000
       1     111  -10.223417678   -0.000000000
       1     112   -9.154119862   -0.000000000
       1     113   -9.827604444   -0.000000000
       1     114  -11.027256852   -0.000000000
       1     115   -9.946891674   -0.000000000
       1     116  -12.206550079   -0.000000000
       1     117  -10.357435534   -0.000000000
       1     118   -9.942331004   -0.000000000
       1     119  -12.002006724   -0.000000000
       1     120   -9.363149406   -0.000000000
       1     121  -14.269242501   -0.000000000
       1     122  -10.904349897   -0.000000000
       1     123   -8.935710963   -0.000000000
       1     124   -9.567136514   -0.000000000
       1     125  -10.507469937   -0.000000000
       1     126   -9.692392273   -0.000000000
       1     127   -9.161002168   -0.000000000
       1     128   -9.721929862   -0.000000000
       1     129   -9.755088774   -0.000000000
       1     130   -9.671772289   -0.000000000
       1     131  -10.985018731   -0.000000000
       1     132   -9.453516984   -0.000000000
       1     133   -9.420380697   -0.000000000
       1     134   -8.695746957   -0.000000000
       1     135  -11.510176957   -0.000000000
       1     136   -9.750354036   -0.000000000
       1     137  -10.425694881   -0.000000000
       1     138   -9.195652717   -0.000000000
       1     139   -8.556119370   -0.000000000
       1     140  -10.150660893   -0.000000000
       1     141   -8.698587225   -0.000000000
       1     142   -9.620220485   -0.000000000
       1     143   -9.459513231   -0.000000000
       1     144   -9.073844360   -0.000000000
       1     145   -9.702908752   -0.000000000
       1     146   -9.133037770   -0.000000000
       1     147   -9.496771794   -0.000000000
       1     148   -9.343651212   -0.000000000
       1     149   -9.197566977   -0.000000000
       1     150   -9.996498889   -0.000000000
       1     151   -8.445449619   -0.000000000
       1     152  -10.143553693   -0.000000000
       1     153   -8.434541964   -0.000000000
       1     154   -9.347802931   -0.000000000
       1     155   -9.367759211   -0.000000000
       1     156  -10.366166123   -0.000000000
       1     157   -9.476613024   -0.000000000
       1     158   -8.111619577   -0.000000000
       1     159  -11.029837685   -0.000000000
       1     160  -10.069679564   -0.000000000
       1     161   -9.189618044   -0.000000000
       1     162   -8.695484881   -0.000000000
       1     163   -9.096636260   -0.000000000
       1     164   -9.412332850   -0.000000000
       1     165   -9.304260058   -0.000000000
       1     166   -9.656673946   -0.000000000
       1     167   -8.427513253   -0.000000000
       1     168   -9.327502702   -0.000000000
       1     169   -9.833848590   -0.000000000
       1     170   -9.356858848   -0.000000000
       1     171   -9.635676271   -0.000000000
       1     172   -9.227210947   -0.000000000
       1     173  -10.096387598    0.000000000
       1     174   -8.783797166   -0.000000000
       1     175   -9.450148561   -0.000000000
       1     176   -9.734303907   -0.000000000
       1     177   -9.369178227   -0.000000000
       1     178   -8.916499510   -0.000000000
       1     179   -9.130172557   -0.000000000
       1     180   -9.589481740   -0.000000000
       1     181   -7.981579973   -0.000000000
       1     182   -9.254494970   -0.000000000
       1     183   -9.057435143   -0.000000000
       1     184  -10.465294128   -0.000000000
       1     185   -8.768766373   -0.000000000
       1     186   -9.078325621   -0.000000000
       1     187   -9.305958398   -0.000000000
       1     188   -9.490463974   -0.000000000
       1     189   -8.125042315   -0.000000000
       1     190   -8.972908516   -0.000000000
       1     191   -9.253447946   -0.000000000
       1     192   -9.407193204   -0.000000000
       1     193   -9.435936018   -0.000000000
       1     194   -8.948831400   -0.000000000
       1     195   -8.692241648    0.000000000
       1     196   -8.476547265   -0.000000000
       1     197   -8.783067439    0.000000000
       1     198   -9.141323311   -0.000000000
       1     199   -8.962970054   -0.000000000
       1     200   -9.149950001    0.000000000
       1     201   -8.743668499   -0.000000000
       1     202   -8.970352476   -0.000000000
       1     203   -8.639465803   -0.000000000
       1     204   -8.226884134   -0.000000000
       1     205   -9.086192523   -0.000000000
       1     206   -8.650372000   -0.000000000
       1     207   -8.718891602   -0.000000000
       1     208   -9.198853997   -0.000000000
       1     209   -9.249859470   -0.000000000
       1     210   -9.147961167   -0.000000000
       1     211   -9.093942382   -0.000000000
       1     212   -8.507299527   -0.000000000
       1     213   -8.838204505    0.000000000
       1     214   -9.015810882   -0.000000000
       1     215   -7.811508884   -0.000000000
       1     216   -9.725270761   -0.000000000
       1     217   -8.315405495   -0.000000000
       1     218   -9.347097146   -0.000000000
       1     219   -8.177462516   -0.000000000
       1     220   -8.895588813   -0.000000000
       1     221   -9.162446341   -0.000000000
       1     222   -9.445914005   -0.000000000
       1     223   -9.329790864   -0.000000000
       1     224   -9.380811801   -0.000000000
       1     225   -7.942036159   -0.000000000
       1     226   -8.182967535   -0.000000000
       1     227   -9.171884921   -0.000000000
       1     228   -8.894107107    0.000000000
       1     229   -7.932720829   -0.000000000
       1     230   -8.569884253   -0.000000000
       1     231   -8.426654081   -0.000000000
       1     232   -8.966192169   -0.000000000
       1     233   -7.928624003   -0.000000000
       1     234   -8.664852473   -0.000000000
       1     235   -7.899788890   -0.000000000
       1     236   -8.940976971   -0.000000000
       1     237   -9.442347296   -0.000000000
       1     238   -7.831996266   -0.000000000
       1     239   -9.373896045   -0.000000000
       1     240   -8.777417550   -0.000000000
       1     241   -9.172952806   -0.000000000
       1     242   -9.174165553   -0.000000000
       1     243   -7.620995709   -0.000000000
       1     244   -8.617837713   -0.000000000
       1     245   -8.303217597   -0.000000000
       1     246   -9.573252322   -0.000000000
       1     247   -9.633043285    0.000000000
       1     248   -8.798092821   -0.000000000
       1     249   -8.434899517   -0.000000000
       1     250   -8.274974679   -0.000000000
       1     251   -9.082755623   -0.000000000
       1     252   -8.347122182   -0.000000000
       1     253   -9.275106774   -0.000000000
       1     254   -9.317681871   -0.000000000
       1     255   -8.932299196   -0.000000000
       1     256   -9.304735823   -0.000000000
       1     257   -8.805978228   -0.000000000
       1     258   -8.515345255    0.000000000
       1     259   -9.189173420   -0.000000000
       1     260   -9.432823053   -0.000000000
       1     261   -9.079231224   -0.000000000
       1     262   -8.823210860   -0.000000000
       1     263   -8.956104765   -0.000000000
       1     264   -9.311198276   -0.000000000
       1     265   -8.503155984   -0.000000000
       1     266   -8.665436962   -0.000000000
       1     267   -9.119149520   -0.000000000
       1     268   -8.654833348   -0.000000000
       1     269   -8.476271765   -0.000000000
       1     270   -8.974247071   -0.000000000
       1     271   -8.387753439   -0.000000000
       1     272   -8.282341149   -0.000000000
       1     273   -8.556649156   -0.000000000
       1     274   -8.338284696   -0.000000000
       1     275   -9.032530002   -0.000000000
       1     276   -8.911997730   -0.000000000
       1     277   -8.821543808   -0.000000000
       1     278   -8.587092699   -0.000000000
       1     279   -8.659506336   -0.000000000
       1     280   -8.256072324   -0.000000000
       1     281   -8.665415250   -0.000000000
       1     282   -8.684021699   -0.000000000
       1     283   -8.487427741   -0.000000000
       1     284   -8.563681824   -0.000000000
       1     285   -8.614253636   -0.000000000
       1     286   -8.488324476   -0.000000000
       1     287   -8.961308457   -0.000000000
       1     288   -8.275589224   -0.000000000
       1     289   -8.464931642   -0.000000000
       1     290   -8.468449297   -0.000000000
       1     291   -9.075983740   -0.000000000
       1     292   -8.920770698   -0.000000000
       1     293   -8.619160443   -0.000000000
       1     294   -8.565876497   -0.000000000
       1     295   -8.228487843   -0.000000000
       1     296   -8.920181149   -0.000000000
       1     297   -8.155629671   -0.000000000
       1     298   -8.652395344    0.000000000
       1     299   -8.356406818   -0.000000000
       1     300   -8.787845922   -0.000000000
       1     301   -8.198964560   -0.000000000
       1     302   -8.562453735    0.000000000
       1     303   -8.286114069   -0.000000000
       1     304   -8.785525944   -0.000000000
       1     305   -8.701747480   -0.000000000
       1     306   -8.487754735   -0.000000000
       1     307   -7.844676129   -0.000000000
       1     308   -8.241680763   -0.000000000
       1     309   -8.727122955   -0.000000000
       1     310   -8.692911539   -0.000000000
       1     311   -8.852148327   -0.000000000
       1     312   -9.095878742   -0.000000000
       1     313   -9.140191490   -0.000000000
       1     314   -8.946526882   -0.000000000
       1     315   -8.163613570   -0.000000000
       1     316   -8.247713302   -0.000000000
       1     317   -8.895679163   -0.000000000
       1     318   -8.760837284   -0.000000000
       1     319   -9.055939366   -0.000000000
       1     320   -8.539604222   -0.000000000
       1     321   -8.082051786   -0.000000000
       1     322   -8.606139415    0.000000000
       1     323   -8.367809486   -0.000000000
       1     324   -8.933748983   -0.000000000
       1     325   -8.716481582   -0.000000000
       1     326   -8.892563990   -0.000000000
       1     327   -8.687128378    0.000000000
       1     328   -8.592778800   -0.000000000
       1     329   -8.730888480   -0.000000000
       1     330   -8.775316858   -0.000000000
  0.000000000  0.250000000  0.500000000     330       0
       1       1  -16.860381667   -0.000000000
       1       2  -16.862838544   -0.000000000
       1       3  -17.084578146   -0.000000000
       1       4  -17.087880747   -0.000000000
       1       5  -21.266514767   -0.000000000
       1       6  -21.362955994   -0.000000000
       1       7  -21.418296822   -0.000000000
       1       8  -21.402564331    0.000000000
       1       9  -21.560575157   -0.000000000
       1      10  -21.573483784   -0.000000000
       1      11  -21.577469269   -0.000000000
       1      12  -21.587079156   -0.000000000
       1      13  -21.578640420   -0.000000000
       1      14  -21.584286711   -0.000000000
       1      15  -15.569242323   -0.000000000
       1      16  -15.591607794   -0.000000000
       1      17  -14.024491626   -0.000000000
       1      18  -14.319627033   -0.000000000
       1      19  -14.130431120   -0.000000000
       1      20  -14.222303086   -0.000000000
       1      21  -14.328988153   -0.000000000
       1      22  -14.392706705   -0.000000000
       1      23  -14.345969439   -0.000000000
       1      24  -14.332505922   -0.000000000
       1      25  -15.433709185   -0.000000000
       1      26  -15.576691667   -0.000000000
       1      27  -15.512041829   -0.000000000
       1      28  -15.626431958   -0.000000000
       1      29  -15.414033529   -0.000000000
       1      30  -15.407559381   -0.000000000
       1      31  -15.249244012   -0.000000000
       1      32  -15.261183905   -0.000000000
       1      33  -15.665607081   -0.000000000
       1      34  -15.683266790   -0.000000000
       1      35  -15.549028413   -0.000000000
       1      36  -15.584412720   -0.000000000
       1      37  -15.339412827   -0.000000000
       1      38  -15.450800562   -0.000000000
       1      39  -12.502681247   -0.000000000
       1      40  -12.750760819   -0.000000000
       1      41  -15.602570168   -0.000000000
       1      42  -15.803492374   -0.000000000
       1      43  -15.872533748   -0.000000000
       1      44  -16.156147625   -0.000000000
       1      45  -14.513616035   -0.000000000
       1      46  -14.580206457   -0.000000000
       1      47  -14.146964669   -0.000000000
       1      48  -14.278648298   -0.000000000
       1      49  -14.342757245   -0.000000000
       1      50  -14.271811510   -0.000000000
       1      51  -14.415788232   -0.000000000
       1      52  -14.669081691   -0.000000000
       1      53  -14.642626706   -0.000000000
       1      54  -14.654587990   -0.000000000
       1      55  -15.357673323   -0.000000000
       1      56  -15.370365174   -0.000000000
       1      57  -14.192026036   -0.000000000
       1      58  -14.219504971   -0.000000000
       1      59  -11.713762227   -0.000000000
       1      60  -11.709494852   -0.000000000
       1      61  -11.547199641   -0.000000000
       1      62  -11.920275139   -0.000000000
       1      63  -12.301748091   -0.000000000
       1      64  -11.982375244   -0.000000000
       1      65  -12.353798565   -0.000000000
       1      66  -12.170957384   -0.000000000
       1      67  -12.757498849   -0.000000000
       1      68  -12.549316410   -0.000000000
       1      69  -12.485574801   -0.000000000
       1      70  -12.270206921   -0.000000000
       1      71  -12.440381588   -0.000000000
       1      72  -12.572962430   -0.000000000
       1      73  -12.719353801   -0.000000000
       1      74  -12.542488761   -0.000000000
       1      75  -12.525356816   -0.000000000
       1      76  -12.524101520   -0.000000000
       1      77  -12.530193060   -0.000000000
       1      78  -12.554297538   -0.000000000
       1      79  -12.726230462   -0.000000000
       1      80  -12.587036643   -0.000000000
       1      81  -12.954696337   -0.000000000
       1      82  -13.043182245   -0.000000000
       1      83   -9.824171497   -0.000000000
       1      84  -10.294188515   -0.000000000
       1      85  -10.045768408   -0.000000000
       1      86  -10.197140932   -0.000000000
       1      87  -10.774211766   -0.000000000
       1      88  -10.724350009   -0.000000000
       1      89  -10.127064487   -0.000000000
       1      90  -10.971467260   -0.000000000
       1      91   -9.755578428   -0.000000000
       1      92   -9.729584281   -0.000000000
       1      93   -9.619519408   -0.000000000
       1      94   -9.069630822   -0.000000000
       1      95   -9.071110700   -0.000000000
       1      96   -8.568301633   -0.000000000
       1      97   -8.924073841   -0.000000000
       1      98   -8.813177258   -0.000000000
       1      99   -8.872886713   -0.000000000
       1     100   -9.179638720   -0.000000000
       1     101   -9.275613111   -0.000000000
       1     102   -8.330516948   -0.000000000
       1     103   -9.673441551   -0.000000000
       1     104   -8.189731016   -0.000000000
       1     105   -9.494840631   -0.000000000
       1     106  -10.168026254   -0.000000000
       1     107   -9.490506610   -0.000000000
       1     108   -9.886368721   -0.000000000
       1     109   -9.964879112   -0.000000000
       1     110   -9.754754120   -0.000000000
       1     111   -9.743623129   -0.000000000
       1     112   -9.037143888   -0.000000000
       1     113   -9.613311158   -0.000000000
       1     114   -9.253597612   -0.000000000
       1     115   -8.731780760   -0.000000000
       1     116   -9.134105172   -0.000000000
       1     117  -10.089417586   -0.000000000
       1     118   -9.437324447   -0.000000000
       1     119   -9.191601016   -0.000000000
       1     120  -10.362357523   -0.000000000
       1     121  -11.006920864   -0.000000000
       1     122   -9.892580583   -0.000000000
       1     123   -9.969216939   -0.000000000
       1     124  -10.793676317   -0.000000000
       1     125  -14.450172913   -0.000000000
       1     126  -10.817863415   -0.000000000
       1     127  -11.055801235   -0.000000000
       1     128  -10.420912112   -0.000000000
       1     129  -10.180709032   -0.000000000
       1     130   -9.250689799    0.000000000
       1     131   -9.597527951   -0.000000000
       1     132   -9.930749699   -0.000000000
       1     133   -9.555595483   -0.000000000
       1     134   -9.969939159   -0.000000000
       1     135   -9.657729749    0.000000000
       1     136   -9.665832631   -0.000000000
       1     137   -9.654638923    0.000000000
       1     138   -9.189094918   -0.000000000
       1     139   -9.481614949   -0.000000000
       1     140   -9.161104782   -0.000000000
       1     141   -9.464458987   -0.000000000
       1     142   -9.510765679   -0.000000000
       1     143   -9.346572407   -0.000000000
       1     144   -9.488251938   -0.000000000
       1     145   -9.498826903   -0.000000000
       1     146   -9.410937785   -0.000000000
       1     147   -8.993347007   -0.000000000
       1     148   -9.327542404   -0.000000000
       1     149   -9.261419730   -0.000000000
       1     150   -9.914259895   -0.000000000
       1     151   -8.802195199   -0.000000000
       1     152   -8.873655513   -0.000000000
       1     153   -9.139599364   -0.000000000
       1     154   -8.906304462   -0.000000000
       1     155   -9.262243631   -0.000000000
       1     156   -9.206470658   -0.000000000
       1     157   -8.991720739   -0.000000000
       1     158   -9.760820437   -0.000000000
       1     159   -9.564519108   -0.000000000
       1     160   -9.459957041   -0.000000000
       1     161   -9.242808431   -0.000000000
       1     162   -9.753823905   -0.000000000
       1     163   -9.426065286   -0.000000000
       1     164   -9.055033585   -0.000000000
       1     165   -9.399348896   -0.000000000
       1     166   -9.544971346   -0.000000000
       1     167   -9.166145429   -0.000000000
       1     168   -9.728715253   -0.000000000
       1     169   -8.918380819   -0.000000000
       1     170   -9.437033460   -0.000000000
       1     171   -9.000519745   -0.000000000
       1     172   -8.979181437   -0.000000000
       1     173   -9.301048992   -0.000000000
       1     174   -9.654372894    0.000000000
       1     175   -9.115162725   -0.000000000
       1     176   -9.464363458    0.000000000
       1     177   -9.483851014   -0.000000000
       1     178   -8.804124497   -0.000000000
       1     179   -9.567216475   -0.000000000
       1     180   -8.960041371   -0.000000000
       1     181   -9.696611912   -0.000000000
       1     182   -9.388469368   -0.000000000
       1     183   -9.540474392   -0.000000000
       1     184   -9.094477975   -0.000000000
       1     185   -8.799666986   -0.000000000
       1     186   -9.413989739   -0.000000000
       1     187   -9.047029809   -0.000000000
       1     188   -9.381927047   -0.000000000
       1     189   -9.363777647   -0.000000000
       1     190   -8.953555061   -0.000000000
       1     191   -9.191418556   -0.000000000
       1     192   -8.770608702   -0.000000000
       1     193   -9.202958086   -0.000000000
       1     194   -9.308762851   -0.000000000
       1     195   -8.987510535    0.000000000
       1     196   -9.181525100   -0.000000000
       1     197   -9.001271751   -0.000000000
       1     198   -9.084983944   -0.000000000
       1     199   -9.368187052    0.000000000
       1     200   -9.108197339   -0.000000000
       1     201   -9.015230635    0.000000000
       1     202   -8.917130143    0.000000000
       1     203   -9.178316091   -0.000000000
       1     204   -9.075405470   -0.000000000
       1     205   -8.690059858    0.000000000
       1     206   -9.235387059   -0.000000000
       1     207   -8.670023518   -0.000000000
       1     208   -9.317750211   -0.000000000
       1     209   -8.962030182   -0.000000000
       1     210   -9.107785183   -0.000000000
       1     211   -9.231592043   -0.000000000
       1     212   -9.219905658   -0.000000000
       1     213   -8.558372956    0.000000000
       1     214   -9.091317162   -0.000000000
       1     215   -9.358802664   -0.000000000
       1     216   -8.976248812   -0.000000000
       1     217   -8.916814762   -0.000000000
       1     218   -8.838499834    0.000000000
       1     219   -8.350267102   -0.000000000
       1     220   -8.639222981   -0.000000000
       1     221   -9.162313821   -0.000000000
       1     222   -9.438283615   -0.000000000
       1     223   -9.100912680   -0.000000000
       1     224   -8.651071472   -0.000000000
       1     225   -9.362747790   -0.000000000
       1     226   -8.472816477   -0.000000000
       1     227   -8.811878925   -0.000000000
       1     228   -8.518323780   -0.000000000
       1     229   -8.981704004   -0.000000000
       1     230   -8.741274426   -0.000000000
       1     231   -8.693943491    0.000000000
       1     232   -8.702738074   -0.000000000
       1     233   -9.368728672   -0.000000000
       1     234   -9.259487818    0.000000000
       1     235   -9.274571358   -0.000000000
       1     236   -8.986267544   -0.000000000
       1     237   -9.365643811   -0.000000000
       1     238   -9.580807880   -0.000000000
       1     239   -8.785634923   -0.000000000
       1     240   -8.765848627   -0.000000000
       1     241   -8.595574844   -0.000000000
       1     242   -8.838311843   -0.000000000
       1     243   -8.610101343   -0.000000000
       1     244   -9.068272503   -0.000000000
       1     245   -8.571925450   -0.000000000
       1     246   -8.892803199   -0.000000000
       1     247   -8.810267917   -0.000000000
       1     248   -8.523688599   -0.000000000
       1     249   -8.515142943   -0.000000000
       1     250   -8.529067492   -0.000000000
       1     251   -8.715832474    0.000000000
       1     252   -8.533762523   -0.000000000
       1     253   -8.872122350   -0.000000000
       1     254   -8.740257481   -0.000000000
       1     255   -9.152679274   -0.000000000
       1     256   -8.767131841   -0.000000000
       1     257   -8.609714235   -0.000000000
       1     258   -8.791753070   -0.000000000
       1     259   -8.784384850   -0.000000000
       1     260   -8.917814176   -0.000000000
       1     261   -8.678904159   -0.000000000
       1     262   -8.724704379   -0.000000000
       1     263   -8.592744380   -0.000000000
       1     264   -8.574134671   -0.000000000
       1     265   -8.658192456   -0.000000000
       1     266   -8.560075078   -0.000000000
       1     267   -8.717330562   -0.000000000
       1     268   -8.770939176   -0.000000000
       1     269   -8.562767535   -0.000000000
       1     270   -8.873380036   -0.000000000
       1     271   -8.368539896    0.000000000
